,,,,
Código,Concepto,Unidad,Cantidad,Costo
UEC.ED.43.130.1180,"Curva de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$948.49
UEC.ED.43.130.1185,"Curva de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,"$1,009.51"
UEC.ED.43.130.1190,"Curva de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,"$1,669.76"
UEC.ED.43.130.1205,"Contra y monitor de acero galvanizado de pared gruesa de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$18.65
UEC.ED.43.130.1210,"Contra y monitor de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$26.66
UEC.ED.43.130.1215,"Contra y monitor de acero galvanizado de pared gruesa de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$38.44
UEC.ED.43.130.1220,"Contra y monitor de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$62.10
UEC.ED.43.130.1225,"Contra y monitor de acero galvanizado de pared gruesa de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$75.00
UEC.ED.43.130.1230,"Contra y monitor de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$106.34
UEC.ED.43.130.1235,"Contra y monitor de acero galvanizado de pared gruesa de 63 mm diámetro comercial, 64 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$113.92
UEC.ED.43.130.1240,"Contra y monitor de acero galvanizado de pared gruesa de 75 mm diámetro comercial, 78 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$125.91
UEC.ED.43.130.1245,"Contra y monitor de acero galvanizado de pared gruesa de 101 mm diámetro comercial, 103 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.0000,$168.01
135,Tubería Conduit Flexible a Prueba de Líquidos (Liquid Tight) y Conexiones,,,
UEC.ED.43.135.1010,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$70.11
UEC.ED.43.135.1015,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$76.83
UEC.ED.43.135.1020,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$101.03
UEC.ED.43.135.1025,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$168.19
UEC.ED.43.135.1030,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$237.30
UEC.ED.43.135.1035,"Tubería conduit flexible de acero engargolado a prueba de líquidos, tipo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$306.04
UEC.ED.43.135.1110,"Conector recto para tubo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$32.90
UEC.ED.43.135.1115,"Conector recto para tubo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$42.60
UEC.ED.43.135.1120,"Conector recto para tubo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$55.70
UEC.ED.43.135.1125,"Conector recto para tubo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$80.60
UEC.ED.43.135.1130,"Conector recto para tubo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$99.43
UEC.ED.43.135.1135,"Conector recto para tubo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$129.01
UEC.ED.43.135.1210,"Conector curvo para tubo liquid tight de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$43.59
UEC.ED.43.135.1215,"Conector curvo para tubo liquid tight de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$57.45
UEC.ED.43.135.1220,"Conector curvo para tubo liquid tight de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$97.56
UEC.ED.43.135.1225,"Conector curvo para tubo liquid tight de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$132.92
UEC.ED.43.135.1230,"Conector curvo para tubo liquid tight de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$177.12
UEC.ED.43.135.1235,"Conector curvo para tubo liquid tight de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$236.25
140,Tubería Conduit Metálica Flexible (Zapa) y Conexiones,,,
UEC.ED.43.140.1010,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$32.94
UEC.ED.43.140.1015,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$38.39
UEC.ED.43.140.1020,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$65.48
UEC.ED.43.140.1025,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$86.17
UEC.ED.43.140.1030,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$112.30
UEC.ED.43.140.1035,"Tubería conduit flexible de acero engargolado, tipo zapa o plica de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,1.0000,$131.86
UEC.ED.43.140.1110,"Conector recto para tubo flexible de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$23.49
UEC.ED.43.140.1115,"Conector recto para tubo flexible de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$27.76
UEC.ED.43.140.1120,"Conector recto para tubo flexible de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$34.58
UEC.ED.43.140.1125,"Conector recto para tubo flexible de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$43.44
UEC.ED.43.140.1130,"Conector recto para tubo flexible de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$53.88
UEC.ED.43.140.1135,"Conector recto para tubo flexible de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$113.63
UEC.ED.43.140.1210,"Conector curvo para tubo flexible de 13 mm diámetro comercial, 16 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$30.03
UEC.ED.43.140.1215,"Conector curvo para tubo flexible de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$44.12
UEC.ED.43.140.1220,"Conector curvo para tubo flexible de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$56.19
UEC.ED.43.140.1225,"Conector curvo para tubo flexible de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$57.15
UEC.ED.43.140.1230,"Conector curvo para tubo flexible de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$156.10
UEC.ED.43.140.1235,"Conector curvo para tubo flexible de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y  fijación a tubo u otras conexiones.",Pieza,1.0000,$222.58
150,Charola Tipo Escalera y Accesorios,,,
UEC.ED.43.150.1010,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, con acabado galvanizado por inmersión en caliente (GC), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000073 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$955.92
UEC.ED.43.150.1030,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, de acero inoxidable (304L), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000078 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,"$1,333.12"
155,Escalerilla Electrozincada y Accesorios,,,
UEC.ED.43.155.1010,"Charola porta cables tipo malla, de 54 mm de peralte útil y 100 mm de ancho útil CF 54/100, con acabado electrozincado (EZ), uso interior, Tramo de 3 metros, marca CABLOFIL serie CM000071 o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$628.66
UEC.ED.43.155.1105,"Mordaza pequeña, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE25 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$25.03
UEC.ED.43.155.1110,"Mordaza mediana, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE30 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$26.71
UEC.ED.43.155.1115,"Mordaza grande, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE40 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$35.00
175,Cajas Registro,,,
UEC.ED.43.175.1005,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 5 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$56.07
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$80.08
UEC.ED.43.175.1015,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 12 x 12 x 5 cm, para tubería de 25 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$98.87
UEC.ED.43.175.1020,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 15 x 15 x 8 cm, para tubería de 38 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$104.13
UEC.ED.43.175.1025,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 18 x 18 x 9 cm, para tubería de 51 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$141.35
UEC.ED.43.175.1050,"Caja registro metálica de 30 x 25 x 15 cm, puerta y chapa de seguridad, grado de protección IP66, NEMA 12, acero, marca HOFFMAN, modelo LHC302515 o similar en calidad, costo y garantía. Incluye: Fijación, perforaciones requeridas, nivelación, conexión de tuberías y presentación.",Pieza,1.0000,"$3,388.98"
UEC.ED.43.175.1060,"Caja registro metálica de 30 x 30 x 15 cm, pintada exterior e interiormente con resina de poliéster-epoxi color gris claro, grado de protección IP66, puerta y chapa de seguridad. Incluye: elevaciones, fijación, perforaciones requeridas, presentación, colocación y elementos de fijación.",Pieza,1.0000,$983.69
UEC.ED.43.175.1070,"Caja de conexiones eléctricas, tipo chalupa de PVC de 10 x 5 cm, para tubería de 13 mm y 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$36.37
UEC.ED.43.175.1075,"Caja de conexiones eléctricas de PVC de 7.62 x 7.62 cm, para tubería de 13 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$26.36
UEC.ED.43.175.1080,"Caja de conexiones eléctricas de PVC de 10 x 10 cm, para tubería de 13 mm y 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$44.79
UEC.ED.43.175.1085,"Caja de conexiones eléctricas de PVC de 12.7 x 12.7 cm, para tubería de 13 mm , 19 mm y 25 mm a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$50.40
UEC.ED.43.175.1105,"Tapa para caja de lámina galvanizada de 10.5 x 10.5 cm (cuadrada 21 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$23.02
UEC.ED.43.175.1110,"Tapa para caja de lámina galvanizada de 12.4 x 12.4 cm (cuadrada 25 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$30.86
UEC.ED.43.175.1115,"Tapa para caja de lámina galvanizada de 15 x 15 cm (cuadrada 32 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$33.81
UEC.ED.43.175.1120,"Tapa para caja de lámina galvanizada de 17.2 x 17.2 cm (cuadrada 38 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$38.49
UEC.ED.43.175.1125,"Tapa para caja de lámina galvanizada de 19 x 19 cm (cuadrada 51 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$39.69
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,1.0000,$52.70
UEC.ED.43.175.1170,"Tapa para caja de PVC de 10 x 5 cm (rectangular), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$25.85
UEC.ED.43.175.1175,"Tapa para caja de PVC de 7.62 x 7.62 cm (cuadrada), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$22.31
UEC.ED.43.175.1180,"Tapa para caja de PVC de 10 x 10 cm (cuadrada), a cualquier altura. Incluye:  presentación, alineación y fijación a caja.",Pieza,1.0000,$30.28
UEC.ED.43.175.1185,"Tapa para caja de PVC de 12.7 x 12.7 cm (cuadrada), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$32.02
UEC.ED.43.175.1205,"Gabinete de registro telefónico 30x30x13 cm a base de lámina de acero, placa de madera para montaje, puerta con bisagra y chapa. Incluye: elevaciones, apertura de hueco en muro y resanes con mortero cemento-arena proporción 1:4 acabado fino, perforaciones requeridas y elementos de fijación.",Pieza,1.0000,$890.65
