,,,,
CLAVE,CONCEPTO,UNIDAD,CANTIDAD,
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,24.00,
UEC.ED.43.120.1360,"Conector de PVC uso pesado de 25 mm diámetro comercial, 27 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,8.00,
UEC.ED.43.120.1365,"Conector de PVC uso pesado de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,8.00,
UEC.ED.43.120.1375,"Conector de PVC uso pesado de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,4.00,
UEC.ED.43.130.1035,"Tubo conduit de acero galvanizado de pared gruesa de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,9.00,
UEC.ED.46.150.1135,"Mufa seca para acometida, de aluminio fundido, para tubo de 51 mm diámetro comercial, 53 mm SEDE, a cualquier altura. Incluye: Fijación a tubo.",Pieza,1.00,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,11.00,
UEC.ED.43.175.1105,"Tapa para caja de lámina galvanizada de 10.5 x 10.5 cm (cuadrada 21 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.00,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,11.00,
A1602,CABLEADO Y ACCESORIOS,,,
UMAPS.62.UED.1001,"Kit de electrodo de puesta a tierra con capacidad de corriente máxima de 120 A y de corto circuito de 45 A, especificaciones de acuerdo a proyecto. Incluye: excavación, preparación, vaciado y relleno.",Pieza,1.00,
UEC.ED.46.255.1190,"Registro de polietileno de alta densidad (PEAD) con tapa de 16cm de diámetro, profundidad de 23.5 cm y diámetro de la base de 21 cm, marca TOTAL GROUND, catalogo S-610, o similar en calidad, costo y garantía, a cualquier altura. Incluye: trazo, nivelación, excavación, relleno, compactación, acarreo fuera de obra de material sobrante y limpieza.",Pieza,1.00,
UEC.ED.46.255.1110,"Conector fabricado en cobre para unión de borne a cable, con ojillo de 1/2"", para cables calibre 4 AWG a 1 /0 AWG, marca TOTAL GROUND, modelo TGCR11 o similar en calidad, costo y garantía. Incluye: instalación, presentación, fijación y conexiones.",Pieza,1.00,
UEC.ED.46.102.1030,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 6 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,10.00,
UEC.ED.46.102.1035,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 4 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,10.00,
UEC.ED.46.140.1010,"Zapata terminal de cobre electrolítico estañado, cañón largo de dos perforaciones para cableado calibre no. 6 AWG, a cualquier altura. Incluye: montaje, ensamblado y pruebas.",Pieza,1.00,
UEC.ED.46.140.1015,"Zapata terminal de cobre electrolítico estañado, cañón largo de dos perforaciones para cableado calibre no. 4 AWG, a cualquier altura. Incluye: montaje, ensamblado y pruebas.",Pieza,3.00,
UEC.ED.62.135.1010,"Rack de aluminio estándar, 2 postes, de 45 unidades de rack, con dimensiones de 213.36 cm (84"") de alto x 48.26 cm (19"") de ancho, con canal de 7.62 cm (3""), acabado en pintura electrostática negra,  marca PANDUIT, modelo R2P o similar en calidad, costo y garantía. Incluye: armado de rack, perforación de piso, colocación de taquetes de expansión, fijación e identificación.",Pieza,1.00,
UEC.ED.62.135.1110,"Organizador de cables Vertical, NetRunner, frontal, de 45 unidades de rack, 2108 mm de Alto x 125 mm de Ancho x 165 mm de Profundidad, marca PANDUIT, modelo WMPVF45E o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.00,
UEC.ED.62.135.1150,"Organizador de cables horizontal, PatchLink, de 48.26 mm (19"") de ancho, 1 unidad de rack, frontal, color negro, de 225.5 mm de profundidad, marca PANDUIT, modelo WMPFSE o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.00,
UEC.ED.62.100.1015,"Cable UTP 4 pares Riser (CMR), TX6000, categoría 6, conductores de 23 AWG, con aislamiento poliolefina (PE), color azul, marca PANDUIT, modelo PUR6004BU-UY o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, peinado en rack y revisión de desempeño con equipo certificado.",m,645.00,
UEC.ED.62.145.1010,"Placa frontal vertical, estilo clásico, dos salidas, con etiqueta, acepta dos módulos Mini-Com, marca PANDUIT, modelo CFPL2IWY o similar en calidad, costo y garantía. Incluye: fijación, conexión de jacks e identificación.",Pieza,9.00,
UEC.ED.62.145.1015,"Placa frontal vertical, estilo clásico, una salida, con etiqueta, acepta un módulo Mini-Com, marca PANDUIT, modelo CFPL1IWY o similar en calidad, costo y garantía. Incluye: fijación, conexión de jacks e identificación.",Pieza,1.00,
UEC.ED.62.150.1010,"Panel de parcheo de 24 puertos, categoría 6, para RJ45, de 1 unidad de rack, color negro, contiene etiqueta universal para identificación de nodo, marca PANDUIT, modelo DP24688TGY o similar en calidad, costo y garantía. Incluye: instalación, colocación en rack o gabinete, fijación y presentación.",Pieza,1.00,
UEC.ED.62.100.1510,"Conector Jack RJ45 categoría 6, Mini-Com TX6 plus giga channel, color azul, marca PANDUIT, modelo CJ688TGBU o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificado.",Pieza,10.00,
UEC.ED.62.100.1515,"Conector Jack RJ45 categoría 6, Mini-Com TX6 plus giga channel, color rojo, marca PANDUIT, modelo CJ688TGRD o similar en calidad, costo y garantía. Incluye: fijación, terminación de conductores con herramienta de impacto, identificación y revisión de desempeño con equipo certificado.",Pieza,9.00,
UEC.ED.62.100.1125,"Cable de parcheo UTP RJ45 TX6 PLUS, categoría 6, 24 AWG, color azul de 5 pies de longitud, marca PANDUIT, modelo, UTPSP5BUY o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,19.00,
UEC.ED.62.100.1140,"Cable de parcheo UTP RJ45 TX6 PLUS, categoría 6, color azul de 7 pies de longitud, marca PANDUIT, modelo, UTPSP7BUY o similar en calidad, costo y garantía. Incluye: identificación, peinado y fijación en organizador Horizontal y Vertical, conexión a panel de parcheo y a equipo activo.",Pieza,19.00,
UEC.ED.43.175.1205,"Gabinete de registro telefónico 30x30x13 cm a base de lámina de acero, placa de madera para montaje, puerta con bisagra y chapa. Incluye: elevaciones, apertura de hueco en muro y resanes con mortero cemento-arena proporción 1:4 acabado fino, perforaciones requeridas y elementos de fijación.",Pieza,2.00,
UMAPS.62.UED.1007,"Unidad de distribución energética de 19"", 12 tomacorrientes 5-20R y cable de alimentación de 10 pies (3 m) con un enchufe NEMA 5-15P, especificaciones de acuerdo a proyecto. Incluye: instalación, fijación, conexión, pruebas y puesta en marcha.",Pieza,1.00,
UMAPS.46.UED.1011,"Kit de aterrizaje para gabinete con cable de cobre THW-LS calibre 6 AWG, y zapatas de conexión mecánica a placa base de cobre, especificaciones de acuerdo a proyecto. Incluye: presentación, fijación y conexiones.",Pieza,1.00,
UEC.ED.62.170.1010,"Barra de distribución de tierra de Telecomunicaciones (TMGB), de 1/4"" x 4"" x 12"", 12 sets de orificios para conector de 1/4"", espaciados a 5/8"" y 6 sets de orificios para conector de 3/8"", espaciados a 1"", marca PANDUIT, modelo GB4B0612TPI-1 o similar en calidad, costo y garantía. Incluye: instalación y conexiones de cableado.",Pieza,1.00,
A1603,EQUIPO,,,
UMAPS.63.UED.1004,"Switch Ethernet administrable de la serie 350, de 24 puertos ethernet 10/100/1000 PoE+, 4 puertos giga ethernet, presupuesto de energía 195W, especificaciones de acuerdo a proyecto. Incluye: instalación, colocación en rack o gabinete, fijación, conexión, configuración y presentación.",Pieza,1.00,
UMAPS.46.EDI.1100,"Conmutador IP-PBX de 4 puertos FXO + 2 FXS, 2 puertos RJ45 Gigabit con PoE Plus integrado, 500 dispositivos SIP, hasta 45 llamadas simultaneas, marca GRANDSTREAM, modelo UCM-6204 o similar en calidad, costo y garantía. Incluye: instalación, fijación a rack o gabinete, conexión, configuración y puesta en operación.",Pieza,1.00,
UMAPS.46.EDI.1110,"Teléfono IP SMB de 2 Líneas, 1 cuenta SIP con 3 teclas de función programables y conferencia de 3 vías, PoE 802.3af, pantalla gráfica LCD de 132 x 48, marca GRANDSTREAM, modelo GXP-1615  o similar en calidad, costo y garantía. Incluye: instalación, conexión, configuración y puesta en operación.",Pieza,9.00,
UMAPS.72.UED.1001,"Sistema de respaldo de energía (UPS), smart-ups, 1000 VA, salida nominal 120V, 5 contactos NEMA 5-15R, para montaje en rack, 1 Unidad de Rack, USB, Serial DB9, especificaciones de acuerdo a proyecto. Incluye: instalación, fijación, conexión, pruebas y puesta en operación.",Pieza,1.00,
A17,INSTALACIÓN DE TV,,,
A1701,CANALIZACIONES,,,
UEC.ED.43.120.1210,"Tubo conduit de PVC uso pesado de 19 mm diámetro comercial,  21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,56.82,
UEC.ED.43.120.1255,"Codo de PVC uso pesado de 19 mm de diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,8.00,
UEC.ED.43.120.1355,"Conector de PVC uso pesado de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,14.00,
UEC.ED.43.120.1225,"Tubo conduit de PVC uso pesado de 38mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,10.00,
UEC.ED.43.120.1270,"Codo de PVC uso pesado de 38 mm de diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,2.00,
UEC.ED.43.120.1370,"Conector de PVC uso pesado de 38 mm diámetro comercial, 41 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,2.00,
UEC.ED.43.130.1025,"Tubo conduit de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,5.00,
UEC.ED.43.130.1065,"Cople roscado de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,1.00,
UEC.ED.43.175.1005,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 5 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,8.00,
UEC.ED.46.150.1125,"Mufa seca para acometida, de aluminio fundido, para tubo de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: Fijación a tubo.",Pieza,1.00,
UEC.ED.43.130.1220,"Contra y monitor de acero galvanizado de pared gruesa de 32 mm diámetro comercial, 35 mm SEDE, a cualquier altura. Incluye: presentación y fijación a tubería u otras conexiones.",Pieza,2.00,
A1702,CABLEADO Y ACCESORIOS,,,
UMAPS.46.EDI.1085,"Soporte de pared universal para Televisión, de 25"" a 55"", con brazo articulado, capacidad de carga 10kg, marca STEREN, modelo STV-036 o similar en calidad, costo y garantía. Incluye: instalación, fijación, montaje de TV, colocación, ajuste, presentación y puesta en marcha.",Pieza,3.00,
UEC.ED.62.120.1010,"Cable coaxial de 75 ohms de impedancia RG-6, con conductor central de 1 polo calibre 18 awg, diámetro interior de 4.57 mm y diámetro exterior de 7.46 mm, forro de plástico color negro, blindado cuádruple, CM, marca BELDEN, modelo 1189A 0101000 o similar en calidad, costo y garantía. Incluye: cortes, jalado, guiado, derivaciones, identificación, conexiones y revisión de desempeño con equipo certificado.",m,65.00,
UEC.ED.66.105.1110,"Antena UHF aérea de 13 elementos HD, marca STEREN, modelo ANT-UHF 13 o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión, colocación, ajuste, presentación y puesta en marcha.",Pieza,1.00,
UEC.ED.66.105.1150,"Divisor de señal de televisión, para conexión de cable coaxial con una entrada y cuatro salidas, de 1 GHz, 75 Ohms, de 5-1000 MHz, optimizado para conexiones digitales y de alta definición. Incluye: instalación, conexiones en cable y presentación.",Pieza,1.00,
UEC.ED.66.105.1370,"Conector macho tipo ""f"" de compresión universal, marca KLEIN TOOLS, modelo VDV812-606 o similar en calidad, costo y garantía. Incluye: instalación, conexión, ponchado a cable coaxial y pruebas de señal.",Pieza,6.00,
UMAPS.46.EDI.1120,"Módulo acoplador coaxial Tipo F, Keystone, de 75 Ohms, 3.0 GHz, color blanco, marca PANDUIT, modelo NKFWH o similar en calidad, costo y garantía. Incluye: armado, identificación y conexiónes.",Pieza,3.00,
UMAPS.46.EDI.1130,"Placa de pared vertical, salida para 1 puerto Keystone, con espacios para etiquetas, color blanco, marca PANDUIT, modelo NK1FWHY o similar en calidad, costo y garantía. Incluye: presentación, identificación y conexiónes.",Pieza,5.00,
UMAPS.62.UED.1005,"Cable de parcheo HDMI platinum, full HD, con capacidad de transmitir contenido 3D y Ethernet, de 3.6 metros de longitud, especificaciones de acuerdo a proyecto. Incluye: identificación, fijación en organizador y conexión a equipo activo.",Pieza,2.00,
UMAPS.62.UED.1006,"Cable de parcheo HDMI platinum, full HD, con capacidad de transmitir contenido 3D y Ethernet, de 10 metros de longitud, especificaciones de acuerdo a proyecto. Incluye: identificación, fijación en organizador y conexión a equipo activo.",Pieza,1.00,
UMAPS.62.UED.1008,"Modulo ciego de 1 unidad Quickport, color blanco, marca LEVITON, modelo 41291-1BW o similar en calidad, costo y garantía. Incluye: fijación en tapa estándar.",pieza,4.00,
UMAPS.46.EDI.1140,"Módulo acoplador HDMI 2.0, hembra a hembra Tipo-A, Categoría 2, Keystone, color blanco, marca PANDUIT, modelo NKHDMIWH o similar en calidad, costo y garantía. Incluye: armado, identificación y conexiónes.",Pieza,2.00,
A1703,EQUIPOS ,,,
UMAPS.66.UED.1001,"Pantalla de TV de 43"", Full HD Led Smart Biz TV, resolución 1920 x 1080p, especificaciones de acuerdo a proyecto. Incluye: instalación, fijación, conexión, colocación, ajuste, presentación y puesta en marcha.",Pieza,3.00,
UMAPS.66.UED.1002,"Equipo de DVD, tipos de disco reproducibles Blu-ray  Video, DVD-Video / DVD±R / DVD±RW, conectividad usb 2.0 y Ethernet, especificaciones de acuerdo a proyecto. Incluye: instalación, conexiones, ajuste, configuración y presentación.",Pieza,1.00,
UMAPS.46.EDI.1150,"Proyector de video con resolución nativa WXGA, brillo 3800 lúmenes, contraste 16000:1, relacion aspecto 16:10, conectividad HDMI x 2, marca EPSON, modelo POWER LITE W49 o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión, colocación, ajuste, presentación y puesta en marcha.",Pieza,1.00,
UMAPS.46.EDI.1090,"Amplificador de señal, de 25 dB, de 75 Ohms, 1 entrada y 1 salida, para señales UHF, VHF y FM, marca STEREN, modelo BOS-650 o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión, colocación, ajuste, presentación y puesta en marcha.",Pieza,1.00,
UMAPS.46.EDI.1095,"Conversor de coaxial a rca, 9 V DC, marca RCA, modelo CRF-907 o similar en calidad, costo y garantía. Incluye: instalación, fijación, conexión, configuración, ajuste, presentación y puesta en marcha.",Pieza,1.00,
A18,INSTALACIÓN DE AIRE ACONDICIONADO,,,
A1801,OBRA CIVIL,,,
UEC.ED.30.175.1010,"Ranurado sobre muro de tabique para tubería de 13 a 19 mm, a cualquier altura. Incluye: trazo, corte con disco para delimitar área y limpieza.",m,15.00,
A1802,SOPORTERIA,,,
UEC.ED.22.160.1010,"Soportería a base de ángulo ASTM A36. Incluye: planos de taller, dimensionamiento, cartabones, cortes, perfilado, erección, presentación, plomeado, soldadura, primario de taller y limpieza.",kg,51.16,
UEC.ED.36.110.1010,"Riel unicanal liso de 4 x 2 cm tramo de 3 metros, a cualquier altura. Incluye: preparación, cortes, colocación, trazo, presentación, elementos de fijación y limpieza.",Pieza,2.00,
UEC.ED.36.100.1110,"Abrazadera para unicanal galvanizada para tubo de 21 mm de diámetro, con tornillo, a cualquier altura. Incluye: trazo, presentación, elementos de fijación y limpieza.",Pieza,15.00,
UEC.ED.36.105.1015,"Varilla Roscada galvanizada de 7.9 mm (5/16"") a cualquier altura. Incluye: trazo, presentación, fijación y limpieza.",Pieza,2.00,
A1803,TUBERIAS,,,
UEC.ED.58.165.1050,"Tubería de cobre rígido tipo L, de 0.0064 m (1/4”) de diámetro, para instalaciones de gas y refrigeración, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, limpieza, soldadura tipo UTP 37 y equipo oxigas.",m,25.00,
UEC.ED.58.165.1055,"Tubería de cobre rígido tipo L, de 0.0095 m (3/8”) de diámetro, para instalaciones de gas y refrigeración, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, limpieza, soldadura tipo UTP 37 y equipo oxigas.",m,25.00,
UEC.ED.58.165.1065,"Tubería de cobre rígido tipo L, de 0.0158 m (5/8”) de diámetro, para instalaciones de gas y refrigeración, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, limpieza, soldadura tipo UTP 37 y equipo oxigas.",m,25.00,
UEC.ED.58.165.1210,"Codo de cobre 90°, de 0.0095 m (3/8"") de diámetro, pared lisa, instalado a cualquier altura. Incluye:  lijado, limpieza, soldadura tipo UTP 37 y equipo oxigas.",Pieza,15.00,
UEC.ED.58.165.1215,"Codo de cobre 90°, de 0.0159 m (5/8"") de diámetro, pared lisa, instalado a cualquier altura. Incluye:  lijado, limpieza, soldadura tipo UTP 37 y equipo oxigas.",Pieza,15.00,
UEC.ED.58.165.1310,"Cople de cobre soldable liso, para tubería de 0.010 m de diámetro, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: lijado, limpieza, soldadura tipo UTP 37 y equipo oxigas.",Pieza,15.00,
UEC.ED.58.165.1315,"Cople de cobre soldable liso, para tubería de 0.013 m de diámetro, marca NACOBRE o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: lijado, limpieza, soldadura tipo UTP 37 y equipo oxigas.",Pieza,15.00,
UEC.ED.43.130.1015,"Tubo conduit de acero galvanizado de pared gruesa de 19 mm diámetro comercial, 21 mm SEDE, a cualquier altura. Incluye: trazo, dimensionamiento, cortes, limpieza y guía de alambre recuperable.",m,25.00,
UEC.ED.38.180.1115,"Tubo de CPVC Flowguard Azul 7 kg/cm2, de 19 mm de diámetro, a cualquier altura. Incluye: trazo, alineación, fijación, cementante de cpvc y limpieza.",m,25.00,
UEC.ED.38.185.1015,"Codo de CPVC Flowguard para tubo de 19 mm de diámetro x 90°, a cualquier altura. Incluye: trazo, alineación, colocación, fijación, pegamento, conexión con otros tubos o conexiones y limpieza.",Pieza,15.00,
UEC.ED.38.185.1115,"Cople de CPVC Flowguard para tubo de 19 mm de diámetro, a cualquier altura. Incluye: trazo, alineación, colocación, fijación, pegamento, conexión con otros tubos o conexiones y limpieza.",Pieza,15.00,
A1804,AISLAMIENTOS,,,
UEC.ED.58.105.1010,"Aislamiento de espuma elastomérica de 0.009 m de espesor y 1.83 m de longitud, para tubería de 0.0095 m (1/4"") de diámetro, tipo ARMAFLEX, marca ARMACELL o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, unión y fijación, pegamento, cinta de aluminio, ensamblado, manta e impermeabilizando, nivelado y limpieza.",Pieza,50.00,
UEC.ED.58.105.1015,"Aislamiento de espuma elastomérica de 0.009 m de espesor y 1.83 m de longitud, para tubería de 0.019 m (5/8"") de diámetro, tipo ARMAFLEX, marca ARMACELL o similar en calidad, costo y garantía, instalado a cualquier altura. Incluye: dimensionamiento, trazo, cortes, unión y fijación, pegamento, cinta de aluminio, ensamblado, manta e impermeabilizando, nivelado y limpieza.",Pieza,50.00,
A1805,EQUIPOS,,,
UEC.ED.46.102.1015,"Cable de cobre suave electrolítico con aislamiento de PVC tipo THW-LS/THHW-LS 90°C, 600V, calibre No 12 AWG, libre de sustancias peligrosas (RoHS), marca CONDUMEX o similar en calidad, costo y garantía, a cualquier altura. Incluye: identificación, dimensionamiento, instalación en canalización, cortes, amarres y empalmes con cinta aislante.",m,25.00,
UMAPS.58.UED.1001,"Unidad evaporadora y condensadora (mini Split solo frio) con capacidad de enfriamiento de 12,000 btu/hr, solo frio, voltaje de operación 220-1-60, especificaciones de acuerdo a proyecto, instalado a cualquier altura. Incluye: montaje, nivelación, fijación, tacones antivibratorios, conexión, arranque y pruebas.",Pieza,1.00,
UMAPS.58.UED.1002,"Unidad evaporadora y condensadora (mini Split solo frio)con capacidad de enfriamiento de 24,000 btu/hr, solo frio, voltaje de operación 220-1-60, especificaciones de acuerdo a proyecto, instalado a cualquier altura. Incluye: montaje, nivelación, fijación, tacones antivibratorios, conexión, arranque y pruebas.",Pieza,3.00,
UEC.ED.58.180.1010,"Gas refrigerante R-410a para equipos de aire acondicionado, instalado a cualquier altura. Incluye: Inyección, sellado de tuberías en la inyección, ajustes necesarios y puesta en marcha.",kg,3.00,
"NOTA: Los códigos identificados de manera diferente a los del Tabulador UEC, corresponden a conceptos de equipamientos o acabados que presentan variabilidad en sus modelos de manera constante, por lo que se consideran atípicos y no forman parte del mismo.",,,,
