,,,,,,
Código,Concepto,Unidad,Cantidad,Costo,,
UEC.ED.43.155.1115,"Mordaza grande, con acabado electrozincado (EZ), marca CABLOFIL, modelo CE40 EZ o similar en calidad, costo y garantía. Incluye: presentación y fijación a charola u otras conexiones.",Pieza,1.0000,$35.49,,
175,Cajas Registro,,,,,
UEC.ED.43.175.1005,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 5 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$56.89,,
UEC.ED.43.175.1010,"Caja de conexiones eléctricas, de lámina galvanizada troquelada de 10 x 10 x 5 cm, para tubería de 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$90.99,,
UEC.ED.43.175.1015,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 12 x 12 x 5 cm, para tubería de 25 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$100.74,,
UEC.ED.43.175.1020,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 15 x 15 x 8 cm, para tubería de 38 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$105.56,,
UEC.ED.43.175.1025,"Caja de conexiones eléctricas, de lamina galvanizada troquelada de 18 x 18 x 9 cm, para tubería de 51 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$142.97,,
UEC.ED.43.175.1050,"Caja registro metálica de 30 x 25 x 15 cm, puerta y chapa de seguridad, grado de protección IP66, NEMA 12, acero, marca HOFFMAN, modelo LHC302515 o similar en calidad, costo y garantía. Incluye: Fijación, perforaciones requeridas, nivelación, conexión de tuberías y presentación.",Pieza,1.0000,"$3,612.08",,
UEC.ED.43.175.1060,"Caja registro metálica de 30 x 30 x 15 cm, pintada exterior e interiormente con resina de poliéster-epoxi color gris claro, grado de protección IP66, puerta y chapa de seguridad. Incluye: elevaciones, fijación, perforaciones requeridas, presentación, colocación y elementos de fijación.",Pieza,1.0000,$986.95,,
UEC.ED.43.175.1070,"Caja de conexiones eléctricas, tipo chalupa de PVC de 10 x 5 cm, para tubería de 13 mm y 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$36.98,,
UEC.ED.43.175.1075,"Caja de conexiones eléctricas de PVC de 7.62 x 7.62 cm, para tubería de 13 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$28.62,,
UEC.ED.43.175.1080,"Caja de conexiones eléctricas de PVC de 10 x 10 cm, para tubería de 13 mm y 19 mm, a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$45.49,,
UEC.ED.43.175.1085,"Caja de conexiones eléctricas de PVC de 12.7 x 12.7 cm, para tubería de 13 mm , 19 mm y 25 mm a cualquier altura. Incluye: presentación, colocación, fijación y conexión a tubería.",Pieza,1.0000,$51.10,,
UEC.ED.43.175.1105,"Tapa para caja de lámina galvanizada de 10.5 x 10.5 cm (cuadrada 21 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$23.30,,
UEC.ED.43.175.1110,"Tapa para caja de lámina galvanizada de 12.4 x 12.4 cm (cuadrada 25 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$31.49,,
UEC.ED.43.175.1115,"Tapa para caja de lámina galvanizada de 15 x 15 cm (cuadrada 32 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$34.30,,
UEC.ED.43.175.1120,"Tapa para caja de lámina galvanizada de 17.2 x 17.2 cm (cuadrada 38 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$39.03,,
UEC.ED.43.175.1125,"Tapa para caja de lámina galvanizada de 19 x 19 cm (cuadrada 51 mm), a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.",Pieza,1.0000,$41.87,,
UEC.ED.43.175.1150,Sobretapa para caja de lámina galvanizada de 10.5 x 10.5 cm a cualquier altura. Incluye: presentación y fijación con tornillo a caja de conexión.,Pieza,1.0000,$53.19,,
UEC.ED.43.175.1170,"Tapa para caja de PVC de 10 x 5 cm (rectangular), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$26.13,,
UEC.ED.43.175.1175,"Tapa para caja de PVC de 7.62 x 7.62 cm (cuadrada), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$22.59,,
UEC.ED.43.175.1180,"Tapa para caja de PVC de 10 x 10 cm (cuadrada), a cualquier altura. Incluye:  presentación, alineación y fijación a caja.",Pieza,1.0000,$30.62,,
UEC.ED.43.175.1185,"Tapa para caja de PVC de 12.7 x 12.7 cm (cuadrada), a cualquier altura. Incluye: presentación, alineación y fijación a caja.",Pieza,1.0000,$32.36,,
UEC.ED.43.175.1205,"Gabinete de registro telefónico 30x30x13 cm a base de lámina de acero, placa de madera para montaje, puerta con bisagra y chapa. Incluye: elevaciones, apertura de hueco en muro y resanes con mortero cemento-arena proporción 1:4 acabado fino, perforaciones requeridas y elementos de fijación.",Pieza,1.0000,$893.91,,
UEC.ED.43.175.1210,"Gabinete de registro telefónico 56x56x13 cm, lámina de acero al carbón rolada en frio, puerta con bisagra con y sin chapa, placa de madera para montaje, marca IGESA mod. RT5656 o similar en calidad, costo y garantía. Incluye: elevaciones, apertura de hueco en muro y resanes con mortero cemento-arena proporción 1:4 acabado fino, perforaciones requeridas y elementos de fijación.",Pieza,1.0000,"$1,904.09",,
190,Cajas de Piso,,,,,
UEC.ED.43.190.1010,"Caja rectangular de servicio de PVC, para ahogar en concreto, marca LEGRAND WIREMOLD serie modulink referencia 880MP o similar en calidad, costo y garantía. incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,$873.43,,
UEC.ED.43.190.1051,"Caja cuadrada de acero galvanizado de 1 gang para aplicaciones en piso de concreto, serie OMNIBOX, marca LEGRAND modelo 880M1 o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,"$1,277.54",,
UEC.ED.43.190.1056,"Caja cuadrada de acero galvanizado de 2 gangs para aplicaciones en piso de concreto, serie OMNIBOX, marca LEGRAND modelo 880M2 o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,"$1,521.55",,
UEC.ED.43.190.1106,"Caja de 2 gangs de acero estampado poco profunda, para ahogar en concreto, marca LEGRAND WIREMOLD modelo RFBA2R25 o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,"$5,573.05",,
UEC.ED.43.190.1111,"Caja de 4 gangs de acero estampado poco profunda, para ahogar en concreto, marca LEGRAND WIREMOLD modelo RFBA4R25 o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,"$6,460.46",,
UEC.ED.43.190.1151,"Placa de montaje para cajas de la serie RFBA, placa ciega, marca LEGRAND WIREMOLD, modelo RFBAB o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación, fijación y conexiones a tubería y cableado.",Pieza,1.0000,$195.73,,
UEC.ED.43.190.1155,"Placa de montaje para cajas de la serie RFB, placa tomacorriente ICFT, tipo decor, marca LEGRAND WIREMOLD, modelo RFB-GFI-SS o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación y fijación a caja.",Pieza,1.0000,$586.37,,
UEC.ED.43.190.1160,"Placa de montaje para cajas de la serie RFB, placa con 4 espacios para Jack Keystone, marca LEGRAND WIREMOLD, modelo RFB-4TKO-SS o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación y fijación a caja.",Pieza,1.0000,$592.66,,
UEC.ED.43.190.1165,"Placa de montaje para cajas de la serie RFB, placa con 2 biseles tipo CM para sistemas abiertos de comunicación, marca LEGRAND WIREMOLD, modelo RFB-2AB-SS o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación y fijación a caja.",Pieza,1.0000,$487.33,,
UEC.ED.43.190.1205,"Tapa lisa color negro, para utilizarse en cajas para ahogar en concreto de la serie RFB, marca LEGRAND WIREMOLD Referencia FPBTCBK o similar en calidad, costo y garantía. Incluye: trazo, presentación, alineación y fijación a caja.",Pieza,1.0000,"$2,852.51",,
UEC.ED.43.190.1305,"Tapa color negro no metálico para tomacorriente dúplex ICFT o comunicaciones, para cajas de la serie omnibox y modulink, marca LEGRAND, modelo 828PRGFI-BLK o similar en calidad, costo y garantía. Incluye colocación, fijación, conexión de ductería, cableado, conexión de servicio y limpieza.",Pieza,1.0000,$770.53,,
UEC.ED.43.190.1355,"Tapa estilo dúplex policarbonato, para cajas ahogadas en concreto omnibox o modulink, marca LEGRAND, referencia 828PR-BLK o similar en calidad, costo y garantía. Incluye colocación, fijación, conexión de ductería, cableado, conexión de servicio y limpieza.",Pieza,1.0000,$828.72,,
200,"Condulets de aluminio serie Ovalada, serie 7 de paso",,,,,
UEC.ED.43.200.1010,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 16 mm, marca CROUSE-HINDS EATON, Catalogo C17, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$267.35,,
UEC.ED.43.200.1015,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo C27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$297.84,,
UEC.ED.43.200.1020,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 27 mm, marca CROUSE-HINDS EATON, Catalogo C37, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$478.49,,
UEC.ED.43.200.1025,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 35 mm, marca CROUSE-HINDS EATON, Catalogo C47, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$651.51,,
UEC.ED.43.200.1030,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 41 mm, marca CROUSE-HINDS EATON, Catalogo C57, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$809.13,,
UEC.ED.43.200.1035,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 53 mm, marca CROUSE-HINDS EATON, Catalogo C67, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,160.54",,
UEC.ED.43.200.1040,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 63 mm, marca CROUSE-HINDS EATON, Catalogo C77, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,660.08",,
UEC.ED.43.200.1045,"Condulet de aluminio serie ovalada, serie 7, de paso, para tubo de 78 mm, marca CROUSE-HINDS EATON, Catalogo C87, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$2,364.76",,
205,"Condulets de aluminio serie Ovalada, serie 7 LB",,,,,
UEC.ED.43.205.1010,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 16 mm, marca CROUSE-HINDS EATON, Catalogo LB17, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$268.63,,
UEC.ED.43.205.1015,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LB27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$297.84,,
UEC.ED.43.205.1020,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 27 mm, marca CROUSE-HINDS EATON, Catalogo LB37, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$478.49,,
UEC.ED.43.205.1025,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 35 mm, marca CROUSE-HINDS EATON, Catalogo LB47, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$634.56,,
UEC.ED.43.205.1030,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 41 mm, marca CROUSE-HINDS EATON, Catalogo LB57, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$788.05,,
UEC.ED.43.205.1035,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 53 mm, marca CROUSE-HINDS EATON, Catalogo LB67, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,160.54",,
UEC.ED.43.205.1040,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 63 mm, marca CROUSE-HINDS EATON, Catalogo LB77, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,660.08",,
UEC.ED.43.205.1045,"Condulet de aluminio serie ovalada, serie 7, LB para tubo de 78 mm, marca CROUSE-HINDS EATON, Catalogo LB87, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$2,311.11",,
210,"Condulets de aluminio serie Ovalada, serie 7 LL y LF",,,,,
UEC.ED.43.210.1010,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 16 mm, marca CROUSE-HINDS EATON, Catalogo LL17, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$267.35,,
UEC.ED.43.210.1015,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LL27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$297.84,,
UEC.ED.43.210.1020,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 27 mm, marca CROUSE-HINDS EATON, Catalogo LL37, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$478.49,,
UEC.ED.43.210.1025,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 35 mm, marca CROUSE-HINDS EATON, Catalogo LL47, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$634.56,,
UEC.ED.43.210.1030,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 41 mm, marca CROUSE-HINDS EATON, Catalogo LL57, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$787.56,,
UEC.ED.43.210.1035,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 53 mm, marca CROUSE-HINDS EATON, Catalogo LL67, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,160.54",,
UEC.ED.43.210.1040,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 63 mm, marca CROUSE-HINDS EATON, Catalogo LL77, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$1,660.08",,
UEC.ED.43.210.1045,"Condulet de aluminio serie ovalada, serie 7, LL para tubo de 78 mm, marca CROUSE-HINDS EATON, Catalogo LL87, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,"$2,311.11",,
UEC.ED.43.210.1110,"Condulet de aluminio serie ovalada, serie 7, LF para tubo de 16 mm, marca CROUSE-HINDS EATON, Catalogo LF17, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$313.04,,
UEC.ED.43.210.1115,"Condulet de aluminio serie ovalada, serie 7, LF para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LF27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$399.29,,
UEC.ED.43.210.1120,"Condulet de aluminio serie ovalada, serie 7, LF para tubo de 27 mm, marca CROUSE-HINDS EATON, Catalogo LF37, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$537.61,,
215,"Condulets de aluminio serie Ovalada, serie 7 LR",,,,,
UEC.ED.43.215.1010,"Condulet de aluminio serie ovalada, serie 7, LR para tubo de 16 mm, marca CROUSE-HINDS EATON, Catalogo LR17, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$267.30,,
UEC.ED.43.215.1015,"Condulet de aluminio serie ovalada, serie 7, LR para tubo de 21 mm, marca CROUSE-HINDS EATON, Catalogo LR27, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$297.84,,
UEC.ED.43.215.1020,"Condulet de aluminio serie ovalada, serie 7, LR para tubo de 27 mm, marca CROUSE-HINDS EATON, Catalogo LR37, o similar en calidad, costo y garantía, a cualquier altura. Incluye: fijación y conexión a tubos.",Pieza,1.0000,$478.49,,
